# LAMMPS data file written by OVITO Pro 3.8.3

28476 atoms
19034 bonds
9472 angles
3 atom types
2 bond types
1 angle types

0.9007066795 74.5287333205 xlo xhi
0.9019112926 74.6284087074 ylo yhi
0.0 120.0 zlo zhi

Masses

1 1.0
2 1.0
3 1.0

Atoms  # full

15064 5022 1 0.0 74.0299838044 24.4497360821 25.0673808435 0 0 0
28036 9346 1 0.0 74.0543583903 25.6730853633 26.1263436195 0 0 0
15787 5263 1 0.0 73.1949977906 24.8986599765 25.4241109477 0 1 0
3532 1178 1 0.0 2.4747836965 26.8041413241 25.2499223861 0 1 0
1364 455 2 0.0 1.5890868741 27.1878563964 25.4299366884 0 1 0
8077 2693 1 0.0 1.5271768571 26.1790377037 25.4921038133 1 0 0
1363 455 1 0.0 2.331860624 27.0663412848 26.1907802726 0 1 0
19073 6358 2 0.0 3.2840208432 27.346644925 25.0461608156 1 1 0
5575 1859 1 0.0 3.2568047461 26.1926046994 25.6565565047 0 0 0
19072 6358 1 0.0 3.2869934722 27.6329174265 25.9571725025 1 1 0
25879 8627 1 0.0 4.4128205009 27.5556277849 25.3094984099 1 0 0
4483 1495 1 0.0 5.0603564719 26.6773333067 25.2880264963 0 0 0
14638 4880 1 0.0 6.0152464066 26.6710018228 25.2274126164 2 0 0
15535 5179 1 0.0 43.4453255289 27.3424258921 25.2376328216 0 1 0
8467 2823 1 0.0 45.1405319832 27.1670491409 25.4142766886 -1 0 0
4336 1446 1 0.0 44.6803108772 26.4550513879 25.9353167271 0 1 0
27193 9065 1 0.0 46.0735264118 26.6213217919 25.673928828 0 -1 0
12328 4110 1 0.0 46.5709386571 27.4343541815 25.9072576823 -1 1 0
226 76 1 0.0 47.3345912251 26.5659635989 25.0189807762 -2 1 0
5677 1893 1 0.0 48.3398020575 26.6915567081 25.1135022944 0 0 0
19042 6348 1 0.0 49.3920892725 27.4917741289 25.4302900064 -1 0 0
13675 4559 1 0.0 50.5880768867 27.1883482802 25.0398068306 0 1 0
25585 8529 1 0.0 52.7637750016 26.1161152687 25.1013801516 1 1 0
16927 5643 1 0.0 51.9876654826 26.9779735549 25.0622206166 0 -1 0
17107 5703 1 0.0 52.7843099444 27.2180335332 25.7791047944 0 1 0
15517 5173 1 0.0 57.7374490416 26.0753243389 25.0089025767 0 1 0
12988 4330 1 0.0 58.613425418 26.8700018811 25.0196729678 -1 0 0
4255 1419 1 0.0 61.0767376171 26.9087321717 25.676425641 0 1 0
19036 6346 1 0.0 60.4863683471 26.2128092443 25.1991092708 1 0 0
19453 6485 1 0.0 62.0493378047 26.1868531951 25.4797785897 0 1 0
21181 7061 1 0.0 62.9035137366 26.9862575667 25.452531615 0 2 0
28186 9396 1 0.0 64.0897285244 26.6962659571 25.6411698449 1 0 0
19084 6362 1 0.0 63.6718373249 27.610348992 25.9031145887 1 1 0
6386 2129 2 0.0 65.9347836498 26.1092908529 25.2369495685 0 -1 0
13165 4389 1 0.0 64.899640676 27.2865737803 25.6125805964 2 1 0
6820 2274 1 0.0 65.7837372532 26.936646491 25.8896451863 1 -1 0
10135 3379 1 0.0 67.6237303351 26.2969690898 26.3967699159 -1 0 0
10136 3379 2 0.0 67.3647039431 26.2067165133 25.4915086073 -1 0 0
3622 1208 1 0.0 67.2894486467 27.105755507 25.3695206728 -1 0 0
347 116 2 0.0 68.8989413003 26.0510915584 25.164338485 0 0 0
346 116 1 0.0 68.8130716928 26.052863115 26.1527826047 0 0 0
26590 8864 1 0.0 68.5104117537 27.1332174456 25.4632169865 0 1 0
22148 7383 2 0.0 70.6338170721 27.1904345024 25.1064545229 0 1 0
15934 5312 1 0.0 69.7014957001 26.3095370887 25.8702192378 0 -1 0
25267 8423 1 0.0 69.6044788679 27.4514300295 25.6707012397 0 0 0
22147 7383 1 0.0 70.4676323898 26.9475932101 26.0049706496 0 1 0
22226 7409 2 0.0 71.1959403363 26.2415122895 25.6580156628 0 0 0
13636 4546 1 0.0 72.287701122 26.394347408 26.0825227308 -1 0 0
13153 4385 1 0.0 71.5272723788 27.2414727214 25.4932632567 -1 1 0
22225 7409 1 0.0 71.3575141347 26.4915068188 26.5583137687 0 0 0
3692 1231 2 0.0 73.6276440889 26.8016001078 25.2419809881 -1 -1 0
15607 5203 1 0.0 72.9786084297 27.418773745 25.8838353581 0 -1 0
3691 1231 1 0.0 73.2292480572 26.3730873598 26.1089123605 -1 -1 0
25516 8506 1 0.0 2.317788121 27.7562527466 25.0366029338 1 1 0
17449 5817 1 0.0 1.6103167646 28.4867093971 25.8388004369 1 1 0
22339 7447 1 0.0 3.3132884154 28.7360121001 25.1207348836 0 -1 0
27700 9234 1 0.0 4.8212569355 28.4003276365 25.0274252629 0 1 0
13723 4575 1 0.0 44.0825802215 28.0905622089 25.2668563606 -1 1 0
15161 5054 2 0.0 43.7638249556 29.2555782961 25.3586207283 0 0 0
18664 6222 1 0.0 42.9643378515 28.7050618299 25.1177710199 0 -1 0
23025 7675 2 0.0 45.9437229204 28.352539842 25.0688078221 1 1 0
15160 5054 1 0.0 44.4477574624 29.0449923884 26.1162795163 0 0 0
20404 6802 1 0.0 44.8222095434 28.834323984 25.1173248983 0 1 0
23024 7675 2 0.0 46.0043391829 28.8061960979 25.8646054779 1 1 0
12152 4051 2 0.0 46.8897797667 28.6102028217 25.1120979168 1 -1 0
12151 4051 1 0.0 47.043146849 28.5455931217 26.0535195328 1 -1 0
3779 1260 2 0.0 49.1171889867 28.6394146916 25.0610844701 -1 0 0
7090 2364 1 0.0 48.1542516094 28.3346482869 25.6042169869 0 0 0
3778 1260 1 0.0 49.2047013149 28.5724461288 25.9897631339 -1 0 0
9088 3030 1 0.0 49.9827649859 28.1906788768 25.486912235 -1 0 0
27403 9135 1 0.0 51.0101183433 28.0933949018 25.2422299244 0 0 0
20206 6736 1 0.0 52.3776475138 27.9898526004 25.302458148 -1 1 0
25246 8416 1 0.0 54.6035162516 27.9195000321 25.1957441691 1 0 0
15010 5004 1 0.0 59.0308513467 28.3518010087 25.1396547494 -1 -1 0
21664 7222 1 0.0 58.2481399606 29.1700600718 25.5095556262 1 1 0
28231 9411 1 0.0 60.4615730669 27.7939870601 25.7937834705 0 1 0
1666 556 1 0.0 60.1809485312 28.7069660714 25.4734751019 -1 0 0
10894 3632 1 0.0 62.0066901605 29.3477237383 25.7295260215 -1 0 0
5905 1969 1 0.0 61.5890678069 28.3022928279 25.5879718963 -1 0 0
1265 422 2 0.0 63.3445996642 28.9060436016 25.2200422575 -1 1 0
11368 3790 1 0.0 62.8292434893 28.1044360446 25.4425317885 -1 -1 0
1264 422 1 0.0 63.4989227064 29.0214343018 26.1800121045 -1 1 0
7504 2502 1 0.0 64.469544718 28.884034797 25.4511397009 1 2 0
14797 4933 1 0.0 65.5449104097 27.9910680766 25.6858961811 0 0 0
23362 7788 1 0.0 67.2088577383 28.8511895864 25.4762980527 0 0 0
9556 3186 1 0.0 69.0600256551 28.3132267371 25.2303029471 -1 0 0
20689 6897 1 0.0 67.9366100188 28.1012649807 25.6918476119 0 0 0
14963 4988 2 0.0 71.1818945873 28.2867853527 25.4196115871 0 1 0
27082 9028 1 0.0 70.0978920058 28.516392414 25.7289641087 1 1 0
28133 9378 2 0.0 72.2188205323 27.9972361134 25.5310221429 0 -1 0
14962 4988 1 0.0 71.2696435131 28.1148027145 26.3682166145 0 1 0
2612 871 2 0.0 71.8185003683 29.0992757844 25.529792505 0 0 0
2611 871 1 0.0 72.0511370857 29.2551114679 26.4696335615 0 0 0
28132 9378 1 0.0 72.6306671151 28.349043437 26.3399689685 0 -1 0
28349 9450 2 0.0 73.4743179628 29.0854580881 25.3971552619 0 0 0
26845 8949 1 0.0 73.9006083407 27.869673709 25.6096906441 0 0 0
28348 9450 1 0.0 73.5403994018 29.3584387266 26.3995413025 0 0 0
13456 4486 1 0.0 74.3750353955 29.2779099777 25.4129475567 0 0 0
26674 8892 1 0.0 2.5547751315 29.5823809393 25.6595676573 0 -1 0
12040 4014 1 0.0 41.8779481593 29.6195094895 25.4013369805 0 0 0
26383 8795 1 0.0 42.2821208253 30.606531757 25.5471352602 1 0 0
10612 3538 1 0.0 43.8116089522 30.6103212688 25.5085666026 0 1 0
16723 5575 1 0.0 44.7058257069 29.7168059799 25.490616288 1 0 0
5026 1676 1 0.0 44.8416954905 30.8341547077 25.5512639537 0 -1 0
14194 4732 1 0.0 45.4259818378 30.1858662912 25.0527182243 1 1 0
16292 5431 2 0.0 46.4375952191 29.5223772853 25.0263502302 1 -1 0
15808 5270 1 0.0 46.2034961748 30.7009563999 25.5251651631 0 2 0
16291 5431 1 0.0 46.698667894 29.8634823065 25.8909233066 1 -1 0
15275 5092 2 0.0 47.2004564056 30.3549670344 25.0207238602 0 -1 0
15274 5092 1 0.0 47.5271240056 30.4311381844 25.9437475344 0 -1 0
27893 9298 2 0.0 47.9014256318 29.4494394025 25.2751173758 1 0 0
10907 3636 2 0.0 49.3183108505 30.3038176211 25.0632142046 0 0 0
27892 9298 1 0.0 48.2979610018 29.6562962647 26.1232622825 1 0 0
12889 4297 1 0.0 48.371675281 30.5874076204 25.1669250713 -1 -1 0
3953 1318 2 0.0 50.0206434852 29.4689272437 25.1411754312 1 1 0
3952 1318 1 0.0 50.3594029989 29.525179795 26.0783151162 1 1 0
10906 3636 1 0.0 49.5210195048 29.9331105562 25.9132471766 0 0 0
12589 4197 1 0.0 50.5699288084 30.3074993926 25.0205851881 0 1 0
14776 4926 1 0.0 51.5188121879 29.7935251799 25.0669237981 -1 0 0
17368 5790 1 0.0 52.5242190959 29.4244073382 25.0449163835 1 0 0
14806 4936 1 0.0 52.3941739431 30.4348065588 25.7616518062 0 0 0
20158 6720 1 0.0 51.3199103584 30.9926803989 25.2887396845 0 0 0
27877 9293 1 0.0 53.3978660648 30.6557495162 25.3043254563 1 1 0
12577 4193 1 0.0 59.1304659649 29.5143822038 25.1918818371 0 -1 0
11665 3889 1 0.0 59.5274853516 30.3588557964 25.5652048197 0 0 0
24760 8254 1 0.0 60.4379470547 30.351840636 25.2658277808 1 1 0
3520 1174 1 0.0 61.7319549331 30.4863202215 25.2663184091 0 0 0
14395 4799 1 0.0 62.647187013 30.1442709524 25.0069418398 0 0 0
7141 2381 1 0.0 64.0666172239 29.8874206828 25.7224722052 0 0 0
6163 2055 1 0.0 63.4798815606 30.7425028199 25.3836599549 0 1 0
397 133 1 0.0 65.0039303238 29.7243750988 25.0143156343 0 0 0
21565 7189 1 0.0 66.0437756446 30.1941470882 25.0563103037 1 -1 0
5440 1814 1 0.0 67.5366452654 29.7881828323 25.1757660635 -1 0 0
14725 4909 1 0.0 68.4617198065 30.3012893556 25.3794723302 -1 0 0
15580 5194 1 0.0 69.2568624325 29.408942718 26.0055653831 0 0 0
5317 1773 1 0.0 69.4569140051 30.4860035738 25.3763259006 1 1 0
26153 8718 2 0.0 70.8283338977 30.4900738375 25.2350434357 0 0 0
15581 5194 2 0.0 69.6088679018 29.3944193435 25.107434046 0 0 0
26152 8718 1 0.0 70.7501828109 30.4607245231 26.2332595488 0 0 0
11998 4000 1 0.0 70.6316607493 29.4825369637 25.8961239142 -1 0 0
8770 2924 1 0.0 71.7537107164 30.301825473 25.8224888511 -1 0 0
12106 4036 1 0.0 72.7420408792 30.8246676077 25.6998157616 1 0 -1
14269 4757 1 0.0 72.6124569042 29.7963935286 25.6826237676 -1 1 0
4675 1559 1 0.0 73.7926168551 31.0526203345 25.094257055 -1 -1 0
17875 5959 1 0.0 73.5440189453 30.1226516798 25.4821176751 -1 0 0
2440 814 1 0.0 2.223736708 31.2284689174 25.2619774063 1 0 0
25837 8613 1 0.0 2.2220432927 32.2741684658 25.114883653 1 0 0
3490 1164 1 0.0 1.1827481705 31.2770975393 25.158266432 -2 0 -1
4513 1505 1 0.0 42.0484536133 31.6335784984 25.1910793727 0 0 0
8002 2668 1 0.0 43.239110256 31.7529342466 25.1328256775 0 0 0
5140 1714 1 0.0 45.8389405641 32.394273119 25.7014125198 0 0 0
15844 5282 1 0.0 45.4150717958 31.4870419576 25.0552358533 -1 1 0
27754 9252 1 0.0 46.8502346959 31.8267819391 25.6861530041 1 0 0
5747 1916 2 0.0 47.7328333985 31.5938003429 25.1551197483 0 0 0
1324 442 1 0.0 47.9027830212 32.3992014229 25.6005497486 -1 1 0
5746 1916 1 0.0 47.79931711 31.6689806384 26.1206065851 0 0 0
14014 4672 1 0.0 49.1062774955 31.2835266331 25.5004229132 -1 1 0
8878 2960 1 0.0 50.3277209366 31.1223829832 25.6733667092 0 0 0
13873 4625 1 0.0 50.325481118 32.1920348689 25.6347429815 0 -1 0
7909 2637 1 0.0 51.2909372164 32.0050274165 25.8291538161 -1 1 0
20488 6830 1 0.0 52.0738801446 32.4223400206 25.2778991219 0 1 0
22303 7435 1 0.0 52.9468023685 31.9266185097 25.8859774925 -1 0 0
10009 3337 1 0.0 53.9715133689 31.8963232469 25.0408998716 -1 0 0
27538 9180 1 0.0 55.1252262169 32.2312161356 25.2634192783 1 0 0
10324 3442 1 0.0 61.1102187321 31.3692609075 25.49728741 -1 -1 0
1021 341 1 0.0 61.7872072106 31.910176069 25.0557015163 -1 -1 0
6337 2113 1 0.0 66.2021339233 31.211635755 25.2015851461 -1 0 0
26287 8763 1 0.0 67.5181725171 31.8751566441 25.0247431573 0 -1 0
18652 6218 1 0.0 69.4188109222 31.9589118781 25.3101818319 0 -2 0
9751 3251 1 0.0 70.2831007285 32.6354326262 25.1189767767 0 0 0
13219 4407 1 0.0 70.5212076248 31.4095268824 25.1820544766 0 0 0
14254 4752 1 0.0 71.6136984276 31.2796046302 25.4755151847 0 -1 0
17443 5815 1 0.0 72.9952168616 32.2216691663 25.7907044155 -1 1 0
15745 5249 1 0.0 0.9856369444 33.5585996015 25.108534122 1 1 0
7108 2370 1 0.0 3.4047311301 33.2618171783 25.0136906637 0 -1 0
17572 5858 1 0.0 44.2077980523 34.1707624288 25.1790164958 -1 1 0
4240 1414 1 0.0 45.7481088546 33.5923267339 25.5327350933 0 0 0
13393 4465 1 0.0 48.9613927105 32.8951915696 25.3883391976 0 -1 0
11833 3945 1 0.0 48.1620131015 33.5286974039 25.7623070735 0 0 0
10003 3335 1 0.0 50.8319618143 33.9847300278 25.026447484 0 0 0
26053 8685 1 0.0 49.9171907774 33.2510438708 25.0958053734 0 0 0
5395 1799 1 0.0 52.2142117356 33.6061830253 25.7113049832 0 0 0
5498 1833 2 0.0 53.1017728985 34.1869715991 25.0945428465 1 0 0
12736 4246 1 0.0 54.0967718654 33.8429492385 25.3457937607 0 1 0
22282 7428 1 0.0 53.2393370839 33.0518798973 25.6180375393 0 0 0
5497 1833 1 0.0 53.1957392747 34.2226875435 26.1192953653 1 0 0
16045 5349 1 0.0 60.8241047589 34.1716395445 25.3795904622 -1 0 0
14515 4839 1 0.0 63.0494699294 32.9660680471 25.1067290387 0 0 0
17665 5889 1 0.0 65.9738271903 33.7044597845 25.0145821078 0 1 0
25429 8477 1 0.0 64.978327115 33.5991287513 25.4293963133 -1 -1 0
6766 2256 1 0.0 67.0249116353 34.1468459765 25.659842895 0 0 0
18295 6099 1 0.0 67.7225435863 33.3813256129 25.0786243306 -1 1 0
18466 6156 1 0.0 69.494433927 33.8620274942 25.4778376267 0 0 0
17131 5711 1 0.0 70.8719811306 33.7825708465 25.4018490863 1 -1 0
21847 7283 1 0.0 72.6818466614 33.1881192328 25.4314910111 -1 0 0
22234 7412 1 0.0 72.6655178738 34.1630970598 25.1394076823 2 0 0
1829 610 2 0.0 73.5644610093 33.8913295561 25.8834801341 -1 0 0
9730 3244 1 0.0 2.246634399 34.9380610599 25.3360792196 0 0 0
8932 2978 1 0.0 1.0053349951 34.7655691978 25.3364570048 0 -1 0
23104 7702 1 0.0 2.6777612608 35.8317440697 25.3285409111 1 0 0
1528 510 1 0.0 3.6526373769 35.694980578 25.2375854723 0 0 0
22018 7340 1 0.0 5.0736497841 35.3344229228 25.1778792484 1 0 0
13075 4359 1 0.0 42.1347334565 34.9847312332 25.3382072812 0 0 0
13366 4456 1 0.0 43.9040301715 35.788977659 25.5293599295 0 0 0
14464 4822 1 0.0 45.8302619756 35.8926923223 25.3508963601 1 0 0
16474 5492 1 0.0 47.5659141588 34.5166352977 25.8007563085 -1 0 0
12349 4117 1 0.0 46.6212880052 35.0493903281 25.2950674219 0 1 0
793 265 1 0.0 48.5650912703 34.7336482095 25.4135251297 0 0 0
13804 4602 1 0.0 49.9972508819 34.6170097446 25.4124277208 -1 0 0
12805 4269 1 0.0 51.2422002413 34.7637661838 25.4097248559 1 1 0
319 107 1 0.0 51.4626358521 35.9965917086 25.3322009994 -1 -1 0
20977 6993 1 0.0 52.237533854 34.6650930448 25.0593386765 0 0 0
16441 5481 1 0.0 53.4742425684 35.4898255919 25.2789283132 -2 -1 0
21505 7169 1 0.0 62.0661982443 35.6902924532 25.5815160264 0 -1 0
26602 8868 1 0.0 63.4823385929 34.5777742461 25.2626428538 1 0 0
23749 7917 1 0.0 65.4326206502 34.8403335107 25.4625413579 0 1 0
11887 3963 1 0.0 67.4640281499 34.9986059425 25.0010024954 0 1 0
3670 1224 1 0.0 66.4580927066 35.0408420415 25.0524932055 0 -1 0
2872 958 1 0.0 69.5083269471 35.1496763076 25.071755713 0 0 0
12895 4299 1 0.0 70.5359099542 36.0746627295 25.2349239477 -1 0 0
20923 6975 1 0.0 72.5333195509 35.3866743961 25.1202307561 0 -1 0
27253 9085 1 0.0 71.5201226536 36.0451698795 25.5008909541 1 1 0
5269 1757 1 0.0 71.7840154791 34.7835660114 25.3332796586 -1 0 0
14668 4890 1 0.0 74.0640203957 35.6091652434 25.3638894008 -2 0 0
24205 8069 1 0.0 1.515083009 36.2605787546 25.7111668834 0 0 0
9484 3162 1 0.0 2.2467686115 37.0064628254 25.2904539289 1 -1 0
4681 1561 1 0.0 3.3556562312 37.7394446 25.2484757816 2 0 0
15262 5088 1 0.0 4.5010762334 36.2072758975 25.0535418784 1 0 0
17761 5921 1 0.0 43.0840859525 36.8978497767 25.1154637959 0 -1 0
9583 3195 1 0.0 49.589895213 36.2322043244 25.4243776008 0 0 0
4075 1359 1 0.0 62.5437136696 36.9919988231 25.0633147742 -1 0 0
2482 828 1 0.0 61.3973636228 37.5497034338 25.0814988017 -1 1 0
22462 7488 1 0.0 68.7055976619 36.3971876806 25.2123211244 0 0 0
1636 546 1 0.0 68.0359357734 37.2955437113 25.1924077314 -1 -1 0
14065 4689 1 0.0 69.5500452793 36.8892701503 25.4952071118 0 -1 0
12715 4239 1 0.0 72.4478501723 36.6447181385 25.4867143027 0 1 0
19240 6414 1 0.0 72.007890413 37.7082791354 25.1141182528 0 0 0
868 290 1 0.0 73.5660260308 36.6244006523 25.6593623934 -1 0 0
12790 4264 1 0.0 73.0149350344 37.3533148269 25.0380833717 1 0 0
10186 3396 1 0.0 1.0724321265 37.8095567282 25.3730219298 2 0 0
10606 3536 1 0.0 2.5456940847 39.0548090484 25.4405765846 1 0 0
18844 6282 1 0.0 2.8483073852 38.2943713414 25.8515300355 0 -1 0
28123 9375 1 0.0 4.9158822192 38.5732928731 25.2260046691 1 -1 0
14440 4814 1 0.0 7.7094551434 38.0517874557 25.1343888097 2 0 0
796 266 1 0.0 45.836175475 38.2066875433 25.1352053675 -1 0 0
11800 3934 1 0.0 47.4949082577 37.9573280741 25.3208633664 0 -1 0
5485 1829 1 0.0 48.5152785471 39.0684280986 25.1651296857 0 -1 0
19834 6612 1 0.0 50.881497726 39.2899059698 25.3322193722 0 0 0
12373 4125 1 0.0 53.5033048099 38.2431963837 25.1394773946 1 0 0
17353 5785 1 0.0 59.1430196715 39.1815985381 25.04005706 -1 0 0
2167 723 1 0.0 61.6342162351 38.7271742719 25.5463838587 -1 0 0
26905 8969 1 0.0 67.1906981471 38.5117757603 25.4534996945 0 1 0
2423 808 2 0.0 68.495421831 38.4602950608 25.0848014021 -1 0 0
2422 808 1 0.0 68.2675563936 38.1997217625 26.0133417175 -1 0 0
8203 2735 1 0.0 70.1933829935 38.5862843925 25.498377773 0 0 0
28 10 1 0.0 71.7859420961 38.6263840275 25.5882221699 0 0 0
6346 2116 1 0.0 73.1809012688 38.3596596326 25.375174939 -1 0 0
13204 4402 1 0.0 73.7307016417 39.1701843093 25.3661488285 1 0 0
12286 4096 1 0.0 1.3530827894 39.8660639644 25.0191388694 1 0 0
211 71 1 0.0 2.018435867 40.8543529737 25.2991991229 0 0 0
4627 1543 1 0.0 5.2836956668 40.4256102169 25.1254521805 0 -1 0
11173 3725 1 0.0 4.3902823913 39.5189535775 25.9774435749 1 0 1
26026 8676 1 0.0 49.0927124542 40.5443581959 25.0915542814 0 -1 0
25048 8350 1 0.0 51.067809384 40.5784410214 25.5721940509 1 0 0
18697 6233 1 0.0 60.343249631 39.8850961882 25.3861343625 0 0 0
20593 6865 1 0.0 62.6574965175 40.0836062047 25.0665183522 0 0 0
5719 1907 1 0.0 63.7886880824 40.2645114639 25.044400285 -1 1 0
24523 8175 1 0.0 66.648497378 39.7839084877 25.1352091107 0 0 0
15835 5279 1 0.0 69.4218216673 39.7525779708 25.0569099105 0 0 0
9712 3238 1 0.0 68.3514493782 39.6113661369 25.557366716 0 1 0
13624 4542 1 0.0 71.1093996162 40.628837348 25.4060974466 -1 1 0
6313 2105 1 0.0 70.6942909079 39.4706573912 25.8628841273 -1 -1 0
3562 1188 1 0.0 71.7006593433 39.6018430173 25.1319140157 -1 -1 0
15151 5051 1 0.0 72.2000313777 40.7204182216 25.0263987215 -1 0 0
4030 1344 1 0.0 73.7158940989 40.1513658899 25.2533689544 -1 -1 0
268 90 1 0.0 74.245832828 41.1045344808 25.1782905177 0 0 0
12892 4298 1 0.0 51.8973665228 41.3530769958 25.0466589258 0 0 0
1207 403 1 0.0 53.7014411292 41.965611615 25.4165021097 1 1 0
3016 1006 1 0.0 55.810708292 41.1682939852 25.1478149301 0 0 0
21067 7023 1 0.0 54.8922427179 42.5169875266 25.1275994898 0 -1 0
14503 4835 1 0.0 58.9299886648 42.2927139961 25.0206688508 0 0 0
14011 4671 1 0.0 69.1641382341 42.1526743026 25.0650814056 0 0 0
15484 5162 1 0.0 70.0085451657 41.4671065525 25.1808315475 0 0 0
10951 3651 1 0.0 72.7921236815 42.7861823993 25.0696920802 0 2 0
2044 682 1 0.0 47.9389216603 43.4573497229 25.0558090165 -1 1 0
7759 2587 1 0.0 50.9910509158 43.1509234382 25.2996245002 -1 -1 0
6937 2313 1 0.0 53.5644579278 43.0855344532 25.3898401207 0 0 0
21022 7008 1 0.0 55.8927502971 43.9040328728 25.0042782167 1 0 0
25921 8641 1 0.0 4.2104693406 45.7506504691 25.1132438531 1 0 0
16693 5565 1 0.0 6.7090102111 45.7472680365 25.2443378547 0 -1 0
7852 2618 1 0.0 47.0525670649 44.7266866609 25.1665374239 -1 -1 0
8101 2701 1 0.0 54.8738486265 45.160766982 25.3316511246 0 0 0
25237 8413 1 0.0 56.4958761464 46.1222728966 25.4237381374 1 1 0
11098 3700 1 0.0 58.1168349035 45.1025678975 25.4875298625 0 0 0
20698 6900 1 0.0 58.5614078317 45.9080146966 25.7970013571 1 0 0
18772 6258 1 0.0 60.09251323 45.9253940874 25.0877134998 -1 0 0
3997 1333 1 0.0 64.4671765451 46.1221377368 25.135938875 -1 -1 0
17002 5668 1 0.0 72.3900448171 44.5194446651 25.0710318721 -1 -1 0
9046 3016 1 0.0 2.0518075093 47.0353220293 25.5022800772 0 -1 0
5314 1772 1 0.0 49.7589565431 46.9471065702 25.0210877538 0 0 0
382 128 1 0.0 52.3069369999 47.446323614 25.2679417815 -1 0 0
415 139 1 0.0 54.4275141916 46.2069501178 25.6141313283 -1 0 0
4510 1504 1 0.0 56.8506993803 47.0277169288 25.7782102961 0 -1 0
26303 8768 2 0.0 58.7128799245 47.3388657156 25.0238644263 0 -1 0
26302 8768 1 0.0 59.0728395813 47.1857134013 26.0053251067 0 -1 0
18235 6079 1 0.0 59.7595593237 47.4972124717 25.5005798744 0 0 0
3625 1209 1 0.0 60.9633380059 47.6549657422 25.7247189453 -2 -1 0
5701 1901 1 0.0 61.7472102447 47.4670538101 25.1111578212 -1 1 0
286 96 1 0.0 66.2529706578 46.3375110926 25.2291113082 0 1 0
6628 2210 1 0.0 66.7988678678 47.5305365379 25.4804460038 -1 1 0
9601 3201 1 0.0 70.0792145062 46.9987188144 25.0962424486 0 0 0
823 275 1 0.0 73.5963711635 47.7284633538 25.0424646014 -1 0 0
6523 2175 1 0.0 3.1050014859 48.5966333051 25.0635867186 -1 0 0
8401 2801 1 0.0 53.9628348983 48.906752224 25.2433405898 0 0 0
12166 4056 1 0.0 55.452922999 48.4163773112 25.0650972925 0 0 0
2606 869 2 0.0 56.9672901908 49.4760180866 25.0316640132 -1 0 0
13030 4344 1 0.0 57.2160844765 48.6212114035 25.9519820058 0 0 0
21454 7152 1 0.0 56.4374471052 47.9491217518 25.3105853269 0 0 0
24851 8284 2 0.0 58.0113597148 48.2625135774 25.5451349134 2 0 0
24850 8284 1 0.0 58.3529539448 48.3937153075 26.4546534923 2 0 0
25852 8618 1 0.0 57.8642435655 49.3994276626 25.5976954339 0 -1 0
5975 1992 2 0.0 59.0111716145 49.4811506614 25.0002874335 0 0 0
13477 4493 1 0.0 59.2138360313 48.4558502135 25.3010061852 0 0 0
4397 1466 2 0.0 60.9770946904 49.1482181632 25.2752223221 0 0 0
7594 2532 1 0.0 60.1304186615 48.9013994091 25.720742113 0 0 0
2737 913 1 0.0 62.7076275109 47.8995647147 25.3735237108 -1 -1 0
4396 1466 1 0.0 61.2887415759 49.0345898123 26.2103923655 0 0 0
1507 503 1 0.0 61.9305351613 48.6108020897 25.3492190327 -1 -1 0
10720 3574 1 0.0 63.0980844273 49.2628540318 25.1342925101 -1 0 0
23161 7721 1 0.0 63.7741401508 48.3069651101 25.2216862246 -1 -1 0
10552 3518 1 0.0 64.4852173815 48.875739607 25.7433784505 0 0 0
16186 5396 1 0.0 67.6557941887 48.8708654344 25.1907226001 0 0 0
8719 2907 1 0.0 66.4649271904 48.5677036781 25.8807534264 1 1 0
11602 3868 1 0.0 68.6061279135 48.3968595395 25.2788502781 0 -1 0
2791 931 1 0.0 71.3163910582 48.2304442627 25.0372063813 -1 -1 0
20662 6888 1 0.0 72.8387926109 49.1094352593 25.0477399868 -1 0 0
3862 1288 1 0.0 53.764922936 50.2547154547 25.3501778832 -1 0 0
26624 8875 2 0.0 55.5756135842 51.1243227101 25.0991368772 0 0 0
12562 4188 1 0.0 55.8942560985 49.5344112534 25.4028905543 -1 0 0
17728 5910 1 0.0 56.0679955811 50.2639550634 26.1041995639 0 0 0
26623 8875 1 0.0 54.8551153987 50.7334379197 25.7938959882 0 0 0
17729 5910 2 0.0 56.5833174338 50.4550548697 25.257245852 0 0 0
2605 869 1 0.0 56.8622120446 49.5463995272 26.0589311 -1 0 0
24481 8161 1 0.0 56.8379644387 50.8643007873 26.1628111192 1 -1 0
5974 1992 1 0.0 59.0644439533 49.5039525118 25.9651505293 0 0 0
8452 2818 1 0.0 58.3804055738 50.1755629776 25.9046023725 -1 -1 0
26326 8776 1 0.0 59.2769013878 50.5420246006 25.8067990695 1 -1 0
10928 3643 2 0.0 61.0148332287 50.600536515 25.143396267 0 0 0
56 19 2 0.0 60.0677200193 51.0315496255 25.381258587 0 -1 0
20632 6878 1 0.0 60.180497902 50.0017682196 25.8175562605 0 0 0
10927 3643 1 0.0 61.0360697009 50.5519937999 26.0933270721 0 0 0
3539 1180 2 0.0 61.8646065281 49.7150872633 25.5138581772 0 0 0
23411 7804 2 0.0 62.2425843771 50.7843899675 25.2001985801 1 0 0
3538 1180 1 0.0 62.0054045332 49.7123181868 26.447267267 0 0 0
